raw_code,standard_metric,segment,schedule,form,start_date,end_date,stock_flow,ytd_flag,unit,formula_group,source_reference,source_url,qa_rule,notes
RCON1415,exposure,CRE,RC-C,041,2005-03-31,2008-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C construction and land development,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Legacy construction and land-development item
RCON2746,exposure,CRE,RC-C,031/041,2009-03-31,2025-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C commercial real estate construction and land development,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Versioned successor construction and land-development item
RCFD2746,exposure,CRE,RC-C,031,2009-03-31,2025-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C commercial real estate construction and land development,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Consolidated reporter version
RCON1460,exposure,CRE,RC-C,041,2005-03-31,2025-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C multifamily,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Multifamily real-estate loans
RCFD1460,exposure,CRE,RC-C,031,2005-03-31,2025-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C multifamily,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Multifamily real-estate loans
RCONF160,exposure,CRE,RC-C,041,2009-03-31,2025-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C owner-occupied nonfarm nonresidential,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Owner-occupied nonfarm nonresidential
RCONF161,exposure,CRE,RC-C,041,2009-03-31,2025-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C other nonfarm nonresidential,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Other nonfarm nonresidential
RCFDF160,exposure,CRE,RC-C,031,2009-03-31,2025-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C owner-occupied nonfarm nonresidential,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Consolidated reporter version
RCFDF161,exposure,CRE,RC-C,031,2009-03-31,2025-12-31,stock,0,thousands,cre_exposure,FFIEC Call Report RC-C other nonfarm nonresidential,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Consolidated reporter version
RCON1766,exposure,CI,RC-C,041,2005-03-31,2025-12-31,stock,0,thousands,ci_exposure,FFIEC Call Report RC-C C&I,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,Commercial and industrial loans
RCFD1763,exposure,CI,RC-C,031,2005-03-31,2025-12-31,stock,0,thousands,ci_exposure,FFIEC Call Report RC-C C&I U.S. addresses,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,C&I U.S. addresses
RCFD1764,exposure,CI,RC-C,031,2005-03-31,2025-12-31,stock,0,thousands,ci_exposure,FFIEC Call Report RC-C C&I non-U.S. addresses,https://cdr.ffiec.gov/public/pws/downloadbulkdata.aspx,nonnegative,C&I non-U.S. addresses
