bank_id,segment,stage,reason,rows,first_target,last_target
12311,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
12311,CI,evaluation,target_outcome_unavailable_prediction_retained,10,2006-03-31,2025-12-31
12311,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
12311,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
12311,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
12311,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
12311,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
12311,CI,features,missing_lagged_nco_rate,12,2005-03-31,2026-03-31
12311,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
12311,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
12311,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
12311,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
12311,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
12311,CI,origin_data,origin_not_r1_model_eligible,11,2005-06-30,2026-03-31
12311,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
143662,CI,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
143662,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
143662,CI,evaluation,target_outcome_unavailable_prediction_retained,10,2006-06-30,2026-03-31
143662,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
143662,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
143662,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
143662,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
143662,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
143662,CI,features,missing_lagged_nco_rate,12,2005-03-31,2025-12-31
143662,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
143662,CI,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
143662,CI,features,missing_lagged_tier1_ratio,1,2005-03-31,2005-03-31
143662,CI,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
143662,CI,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
143662,CI,origin_data,origin_not_r1_model_eligible,11,2005-06-30,2025-12-31
143662,CI,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
1842065,CI,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
1842065,CI,evaluation,target_outcome_unavailable_prediction_retained,4,2008-12-31,2026-03-31
1842065,CI,features,missing_lagged_allowance_coverage,1,2005-03-31,2005-03-31
1842065,CI,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
1842065,CI,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
1842065,CI,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
1842065,CI,features,missing_lagged_loan_growth,2,2005-03-31,2005-06-30
1842065,CI,features,missing_lagged_nco_rate,6,2005-03-31,2011-03-31
1842065,CI,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
