series_id,observation_date,release_date,available_at,report_period,target_period,forecast_origin,available_by_forecast_origin,observation_not_future,final_vintage_revision_limitation
BAA10YM,2004-12-31,2004-12-31,2005-05-15,2005-03-31,2005-06-30,2005-05-15,True,True,True
BAA10YM,2005-03-31,2005-03-31,2005-05-15,2005-03-31,2005-06-30,2005-05-15,True,True,True
BAA10YM,2005-06-30,2005-06-30,2005-08-14,2005-06-30,2005-09-30,2005-08-14,True,True,True
BAA10YM,2005-09-30,2005-09-30,2005-11-14,2005-09-30,2005-12-31,2005-11-14,True,True,True
BAA10YM,2005-12-31,2005-12-31,2006-02-14,2005-12-31,2006-03-31,2006-02-14,True,True,True
BAA10YM,2006-03-31,2006-03-31,2006-05-15,2006-03-31,2006-06-30,2006-05-15,True,True,True
BAA10YM,2006-06-30,2006-06-30,2006-08-14,2006-06-30,2006-09-30,2006-08-14,True,True,True
BAA10YM,2006-09-30,2006-09-30,2006-11-14,2006-09-30,2006-12-31,2006-11-14,True,True,True
BAA10YM,2006-12-31,2006-12-31,2007-02-14,2006-12-31,2007-03-31,2007-02-14,True,True,True
BAA10YM,2007-03-31,2007-03-31,2007-05-15,2007-03-31,2007-06-30,2007-05-15,True,True,True
BAA10YM,2007-06-30,2007-06-30,2007-08-14,2007-06-30,2007-09-30,2007-08-14,True,True,True
BAA10YM,2007-09-30,2007-09-30,2007-11-14,2007-09-30,2007-12-31,2007-11-14,True,True,True
BAA10YM,2007-12-31,2007-12-31,2008-02-14,2007-12-31,2008-03-31,2008-02-14,True,True,True
BAA10YM,2008-03-31,2008-03-31,2008-05-15,2008-03-31,2008-06-30,2008-05-15,True,True,True
BAA10YM,2008-06-30,2008-06-30,2008-08-14,2008-06-30,2008-09-30,2008-08-14,True,True,True
BAA10YM,2008-09-30,2008-09-30,2008-11-14,2008-09-30,2008-12-31,2008-11-14,True,True,True
BAA10YM,2008-12-31,2008-12-31,2009-02-14,2008-12-31,2009-03-31,2009-02-14,True,True,True
BAA10YM,2009-03-31,2009-03-31,2009-05-15,2009-03-31,2009-06-30,2009-05-15,True,True,True
BAA10YM,2009-06-30,2009-06-30,2009-08-14,2009-06-30,2009-09-30,2009-08-14,True,True,True
BAA10YM,2009-09-30,2009-09-30,2009-11-14,2009-09-30,2009-12-31,2009-11-14,True,True,True
BAA10YM,2009-12-31,2009-12-31,2010-02-14,2009-12-31,2010-03-31,2010-02-14,True,True,True
BAA10YM,2010-03-31,2010-03-31,2010-05-15,2010-03-31,2010-06-30,2010-05-15,True,True,True
BAA10YM,2010-06-30,2010-06-30,2010-08-14,2010-06-30,2010-09-30,2010-08-14,True,True,True
BAA10YM,2010-09-30,2010-09-30,2010-11-14,2010-09-30,2010-12-31,2010-11-14,True,True,True
BAA10YM,2010-12-31,2010-12-31,2011-02-14,2010-12-31,2011-03-31,2011-02-14,True,True,True
BAA10YM,2011-03-31,2011-03-31,2011-05-15,2011-03-31,2011-06-30,2011-05-15,True,True,True
BAA10YM,2011-06-30,2011-06-30,2011-08-14,2011-06-30,2011-09-30,2011-08-14,True,True,True
BAA10YM,2011-09-30,2011-09-30,2011-11-14,2011-09-30,2011-12-31,2011-11-14,True,True,True
BAA10YM,2011-12-31,2011-12-31,2012-02-14,2011-12-31,2012-03-31,2012-02-14,True,True,True
BAA10YM,2012-03-31,2012-03-31,2012-05-15,2012-03-31,2012-06-30,2012-05-15,True,True,True
BAA10YM,2012-06-30,2012-06-30,2012-08-14,2012-06-30,2012-09-30,2012-08-14,True,True,True
BAA10YM,2012-09-30,2012-09-30,2012-11-14,2012-09-30,2012-12-31,2012-11-14,True,True,True
BAA10YM,2012-12-31,2012-12-31,2013-02-14,2012-12-31,2013-03-31,2013-02-14,True,True,True
