section,model,segment_scope,scenario,metric,value,status,reason
scenario_and_exposure_sensitivity,ar_mean,CI,baseline,aggregate_cumulative_loss_thousands,5401896.149640466,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE,baseline,aggregate_cumulative_loss_thousands,1897486.8028631487,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,dynamic_fe,CI,baseline,aggregate_cumulative_loss_thousands,2278916.3360929247,LIMITED_CHALLENGER,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CI,researcher_cre_only,aggregate_cumulative_loss_thousands,5401896.149640466,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE,researcher_cre_only,aggregate_cumulative_loss_thousands,1897486.8028631487,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,dynamic_fe,CI,researcher_cre_only,aggregate_cumulative_loss_thousands,2278916.3360929247,LIMITED_CHALLENGER,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CI,researcher_high_for_longer_rates,aggregate_cumulative_loss_thousands,5401896.149640466,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE,researcher_high_for_longer_rates,aggregate_cumulative_loss_thousands,1897486.8028631487,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,dynamic_fe,CI,researcher_high_for_longer_rates,aggregate_cumulative_loss_thousands,2618310.2797789364,LIMITED_CHALLENGER,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CI,researcher_lambda_0.5,aggregate_cumulative_loss_thousands,5401896.149640466,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE,researcher_lambda_0.5,aggregate_cumulative_loss_thousands,1897486.8028631487,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,dynamic_fe,CI,researcher_lambda_0.5,aggregate_cumulative_loss_thousands,7169602.3300076695,LIMITED_CHALLENGER,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CI,researcher_lambda_1,aggregate_cumulative_loss_thousands,5401896.149640466,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE,researcher_lambda_1,aggregate_cumulative_loss_thousands,1897486.8028631487,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,dynamic_fe,CI,researcher_lambda_1,aggregate_cumulative_loss_thousands,12286838.7512398,LIMITED_CHALLENGER,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CI,researcher_lambda_1.25,aggregate_cumulative_loss_thousands,5401896.149640466,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE,researcher_lambda_1.25,aggregate_cumulative_loss_thousands,1897486.8028631487,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,dynamic_fe,CI,researcher_lambda_1.25,aggregate_cumulative_loss_thousands,14845190.53242528,LIMITED_CHALLENGER,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CI,researcher_unemployment_only,aggregate_cumulative_loss_thousands,5401896.149640466,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CRE,researcher_unemployment_only,aggregate_cumulative_loss_thousands,1897486.8028631487,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,dynamic_fe,CI,researcher_unemployment_only,aggregate_cumulative_loss_thousands,2992532.1778355096,LIMITED_CHALLENGER,Researcher sensitivity when not an official baseline/severely adverse scenario
scenario_and_exposure_sensitivity,ar_mean,CI,severely_adverse,aggregate_cumulative_loss_thousands,5401896.149640466,FORMAL_BASELINE,Researcher sensitivity when not an official baseline/severely adverse scenario
