scenario,scenario_type,quarter,horizon,lagged_gdp_growth_source_quarter,lagged_unemployment_rate_source_quarter,lagged_cre_price_growth_source_quarter,lagged_house_price_growth_source_quarter,lagged_bbb_spread_source_quarter,lagged_short_rate_source_quarter,lagged_mortgage_rate_source_quarter
baseline,Fed official,2026-03-31,1,2025-12-31,2025-12-31,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30
baseline,Fed official,2026-06-30,2,2026-03-31,2026-03-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31
baseline,Fed official,2026-09-30,3,2026-06-30,2026-06-30,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31
baseline,Fed official,2026-12-31,4,2026-09-30,2026-09-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30
baseline,Fed official,2027-03-31,5,2026-12-31,2026-12-31,2026-09-30,2026-09-30,2026-09-30,2026-09-30,2026-09-30
baseline,Fed official,2027-06-30,6,2027-03-31,2027-03-31,2026-12-31,2026-12-31,2026-12-31,2026-12-31,2026-12-31
baseline,Fed official,2027-09-30,7,2027-06-30,2027-06-30,2027-03-31,2027-03-31,2027-03-31,2027-03-31,2027-03-31
baseline,Fed official,2027-12-31,8,2027-09-30,2027-09-30,2027-06-30,2027-06-30,2027-06-30,2027-06-30,2027-06-30
baseline,Fed official,2028-03-31,9,2027-12-31,2027-12-31,2027-09-30,2027-09-30,2027-09-30,2027-09-30,2027-09-30
severely_adverse,Fed official,2026-03-31,1,2025-12-31,2025-12-31,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30
severely_adverse,Fed official,2026-06-30,2,2026-03-31,2026-03-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31
severely_adverse,Fed official,2026-09-30,3,2026-06-30,2026-06-30,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31
severely_adverse,Fed official,2026-12-31,4,2026-09-30,2026-09-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30
severely_adverse,Fed official,2027-03-31,5,2026-12-31,2026-12-31,2026-09-30,2026-09-30,2026-09-30,2026-09-30,2026-09-30
severely_adverse,Fed official,2027-06-30,6,2027-03-31,2027-03-31,2026-12-31,2026-12-31,2026-12-31,2026-12-31,2026-12-31
severely_adverse,Fed official,2027-09-30,7,2027-06-30,2027-06-30,2027-03-31,2027-03-31,2027-03-31,2027-03-31,2027-03-31
severely_adverse,Fed official,2027-12-31,8,2027-09-30,2027-09-30,2027-06-30,2027-06-30,2027-06-30,2027-06-30,2027-06-30
severely_adverse,Fed official,2028-03-31,9,2027-12-31,2027-12-31,2027-09-30,2027-09-30,2027-09-30,2027-09-30,2027-09-30
researcher_lambda_0.5,Researcher sensitivity scenario,2026-03-31,1,2025-12-31,2025-12-31,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30
researcher_lambda_0.5,Researcher sensitivity scenario,2026-06-30,2,2026-03-31,2026-03-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31
researcher_lambda_0.5,Researcher sensitivity scenario,2026-09-30,3,2026-06-30,2026-06-30,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31
researcher_lambda_0.5,Researcher sensitivity scenario,2026-12-31,4,2026-09-30,2026-09-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30
researcher_lambda_0.5,Researcher sensitivity scenario,2027-03-31,5,2026-12-31,2026-12-31,2026-09-30,2026-09-30,2026-09-30,2026-09-30,2026-09-30
researcher_lambda_0.5,Researcher sensitivity scenario,2027-06-30,6,2027-03-31,2027-03-31,2026-12-31,2026-12-31,2026-12-31,2026-12-31,2026-12-31
researcher_lambda_0.5,Researcher sensitivity scenario,2027-09-30,7,2027-06-30,2027-06-30,2027-03-31,2027-03-31,2027-03-31,2027-03-31,2027-03-31
researcher_lambda_0.5,Researcher sensitivity scenario,2027-12-31,8,2027-09-30,2027-09-30,2027-06-30,2027-06-30,2027-06-30,2027-06-30,2027-06-30
researcher_lambda_0.5,Researcher sensitivity scenario,2028-03-31,9,2027-12-31,2027-12-31,2027-09-30,2027-09-30,2027-09-30,2027-09-30,2027-09-30
researcher_lambda_1,Researcher sensitivity scenario,2026-03-31,1,2025-12-31,2025-12-31,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30
researcher_lambda_1,Researcher sensitivity scenario,2026-06-30,2,2026-03-31,2026-03-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31
researcher_lambda_1,Researcher sensitivity scenario,2026-09-30,3,2026-06-30,2026-06-30,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31
researcher_lambda_1,Researcher sensitivity scenario,2026-12-31,4,2026-09-30,2026-09-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30,2026-06-30
researcher_lambda_1,Researcher sensitivity scenario,2027-03-31,5,2026-12-31,2026-12-31,2026-09-30,2026-09-30,2026-09-30,2026-09-30,2026-09-30
researcher_lambda_1,Researcher sensitivity scenario,2027-06-30,6,2027-03-31,2027-03-31,2026-12-31,2026-12-31,2026-12-31,2026-12-31,2026-12-31
researcher_lambda_1,Researcher sensitivity scenario,2027-09-30,7,2027-06-30,2027-06-30,2027-03-31,2027-03-31,2027-03-31,2027-03-31,2027-03-31
