scenario,scenario_type,quarter,horizon,lagged_gdp_growth,lagged_gdp_growth_source_quarter,lagged_unemployment_rate,lagged_unemployment_rate_source_quarter,lagged_cre_price_growth,lagged_cre_price_growth_source_quarter,lagged_house_price_growth,lagged_house_price_growth_source_quarter,lagged_bbb_spread,lagged_bbb_spread_source_quarter,lagged_short_rate,lagged_short_rate_source_quarter,lagged_mortgage_rate,lagged_mortgage_rate_source_quarter,lagged_gdp_growth_source_type,lagged_unemployment_rate_source_type,lagged_cre_price_growth_source_type,lagged_house_price_growth_source_type,lagged_bbb_spread_source_type,lagged_short_rate_source_type,lagged_mortgage_rate_source_type
baseline,Fed official,2026-03-31,1,1.068450029144774,2025-12-31,4.6,2025-12-31,,2025-09-30,1.4918218529386351,2025-09-30,1.8466666666666667,2025-09-30,4.23,2025-09-30,6.788461538461538,2025-09-30,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
baseline,Fed official,2026-06-30,2,0.4716526520585962,2026-03-31,4.6,2026-03-31,,2025-12-31,0.6225937110878821,2025-12-31,1.72,2025-12-31,4.096666666666667,2025-12-31,6.5661538461538465,2025-12-31,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
baseline,Fed official,2026-09-30,3,0.4716526520585962,2026-06-30,4.6,2026-06-30,5.022056328469637,2026-03-31,0.4019789734075463,2026-03-31,1.1000000000000005,2026-03-31,3.6,2026-03-31,6.1,2026-03-31,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
baseline,Fed official,2026-12-31,4,0.49629315732038215,2026-09-30,4.6,2026-09-30,8.04558011049723,2026-06-30,0.33877425315675946,2026-06-30,1.2000000000000002,2026-06-30,3.4,2026-06-30,6.0,2026-06-30,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
baseline,Fed official,2027-03-31,5,0.49629315732038215,2026-12-31,4.5,2026-12-31,4.423902277979552,2026-09-30,0.15346838551257846,2026-09-30,1.2000000000000002,2026-09-30,3.2,2026-09-30,6.0,2026-09-30,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
baseline,Fed official,2027-06-30,6,0.5209155512190033,2027-03-31,4.5,2027-03-31,4.578155657292338,2026-12-31,0.1225865767698453,2026-12-31,1.3000000000000007,2026-12-31,3.1,2026-12-31,6.0,2026-12-31,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
baseline,Fed official,2027-09-30,7,0.5209155512190033,2027-06-30,4.4,2027-06-30,4.491114701130838,2027-03-31,0.09182736455464191,2027-03-31,1.3000000000000007,2027-03-31,3.1,2027-03-31,5.9,2027-03-31,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
baseline,Fed official,2027-12-31,8,0.49629315732038215,2027-09-30,4.3,2027-09-30,4.442313838286993,2027-06-30,0.09174311926605228,2027-06-30,1.4000000000000004,2027-06-30,3.1,2027-06-30,5.9,2027-06-30,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
baseline,Fed official,2028-03-31,9,0.49629315732038215,2027-12-31,4.3,2027-12-31,4.426177679418264,2027-09-30,0.030553009471412373,2027-09-30,1.4000000000000004,2027-09-30,3.1,2027-09-30,5.8,2027-09-30,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO,FED_2026_MANIFEST_BACKED_SCENARIO
severely_adverse,Fed official,2026-03-31,1,1.068450029144774,2025-12-31,4.6,2025-12-31,,2025-09-30,1.4918218529386351,2025-09-30,1.8466666666666667,2025-09-30,4.23,2025-09-30,6.788461538461538,2025-09-30,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY,R2_MANIFEST_BACKED_HISTORICAL_BOUNDARY
