target_period,shock_period,realized_cre_price_growth,information_set,source_series_id,source_file,source_file_sha256,source_manifest,source_manifest_sha256,transformation
2005-03-31,2005-03-31,15.647058091879799,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2005-06-30,2005-06-30,11.8826093891222,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2005-09-30,2005-09-30,10.2878500502064,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2005-12-31,2005-12-31,13.553685808020999,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2006-03-31,2006-03-31,12.862651042983,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2006-06-30,2006-06-30,15.620710046674599,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2006-09-30,2006-09-30,13.711039847851801,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2006-12-31,2006-12-31,13.6001375786163,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2007-03-31,2007-03-31,13.269263755741401,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
2007-06-30,2007-06-30,12.4823614834163,EX_POST_FINAL_VINTAGE_NOT_FORECAST_ORIGIN_INFORMATION,COMREPUSQ159N,data/raw/macro/COMREPUSQ159N_final.csv,d412cb53132a62a4d4326cd1d9029535d43369311a621f4162c525d0210858f9,metadata/macro_download_manifest.csv,79254beae3f49c0053896a4bd891079f151c8148ce50af92ddd8f6e2fa6a86dd,reported_yoy_pct_change
